userId,anchor_type,year_range,genre_phrase,anchor_movies
9919,top-rated,from the years 1980 to 2014,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Romance, Thriller","’Into the Wild’ (2007, Action|Adventure|Drama, Rating: 5.0/5), ’Calvary’ (2014, Comedy|Drama, Rating: 5.0/5), ’Boyhood’ (2014, Drama, Rating: 5.0/5), ’Lost in Translation’ (2003, Comedy|Drama|Romance, Rating: 5.0/5), ’Whiplash’ (2014, Drama, Rating: 5.0/5), ’Juno’ (2007, Comedy|Drama|Romance, Rating: 5.0/5), ’Birdman’ (2014, Comedy|Drama, Rating: 5.0/5), ’Point Break’ (1991, Action|Crime|Thriller, Rating: 5.0/5), ’Airplane!’ (1980, Comedy, Rating: 5.0/5), ’Pineapple Express’ (2008, Action|Comedy|Crime, Rating: 5.0/5)"
10196,recent,from the years 1997 to 2012,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Horror, IMAX, Musical, Mystery, Romance, Sci-Fi, Thriller, War","’Game, The’ (1997, Drama|Mystery|Thriller, Rating: 5.0/5), ’Big Fish’ (2003, Drama|Fantasy|Romance, Rating: 3.5/5), ’X-Men’ (2000, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’V for Vendetta’ (2006, Action|Sci-Fi|Thriller|IMAX, Rating: 4.5/5), ’Walk the Line’ (2005, Drama|Musical|Romance, Rating: 4.5/5), ’Cast Away’ (2000, Drama, Rating: 5.0/5), ’Spider-Man 2’ (2004, Action|Adventure|Sci-Fi|IMAX, Rating: 4.0/5), ’Despicable Me’ (2010, Animation|Children|Comedy|Crime, Rating: 4.0/5), ’Skyfall’ (2012, Action|Adventure|Thriller|IMAX, Rating: 4.0/5), ’Eternal Sunshine of the Spotless Mind’ (2004, Drama|Romance|Sci-Fi, Rating: 5.0/5)"
10196,top-rated,from the years 1997 to 2012,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Horror, IMAX, Musical, Mystery, Romance, Sci-Fi, Thriller, War","’Game, The’ (1997, Drama|Mystery|Thriller, Rating: 5.0/5), ’Cast Away’ (2000, Drama, Rating: 5.0/5), ’Eternal Sunshine of the Spotless Mind’ (2004, Drama|Romance|Sci-Fi, Rating: 5.0/5), ’Illusionist, The’ (2006, Drama|Fantasy|Mystery|Romance, Rating: 5.0/5), ’Last Samurai, The’ (2003, Action|Adventure|Drama|War, Rating: 5.0/5), ’28 Days Later’ (2002, Action|Horror|Sci-Fi, Rating: 5.0/5), ’Machinist, The (Maquinista, El)’ (2004, Mystery|Thriller, Rating: 5.0/5), ’(500) Days of Summer’ (2009, Comedy|Drama|Romance, Rating: 5.0/5), ’Hot Fuzz’ (2007, Action|Comedy|Crime|Mystery, Rating: 5.0/5), ’In Bruges’ (2008, Comedy|Crime|Drama|Thriller, Rating: 5.0/5)"
10753,recent,from the years 1992 to 1995,"genres such as Action, Animation, Children, Comedy, Crime, Documentary, Drama, Fantasy, Musical, Mystery, Romance, Sci-Fi, Thriller, War","’While You Were Sleeping’ (1995, Comedy|Romance, Rating: 5.0/5), ’Widows' Peak’ (1994, Drama, Rating: 4.0/5), ’To Die For’ (1995, Comedy|Drama|Thriller, Rating: 4.0/5), ’Pocahontas’ (1995, Animation|Children|Drama|Musical|Romance, Rating: 5.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 5.0/5), ’Rob Roy’ (1995, Action|Drama|Romance|War, Rating: 5.0/5), ’Net, The’ (1995, Action|Crime|Thriller, Rating: 4.0/5), ’Something to Talk About’ (1995, Comedy|Drama|Romance, Rating: 4.0/5), ’Strange Days’ (1995, Action|Crime|Drama|Mystery|Sci-Fi|Thriller, Rating: 4.0/5), ’To Wong Foo, Thanks for Everything! Julie Newmar’ (1995, Comedy, Rating: 5.0/5)"
10753,top-rated,from the years 1992 to 1995,"genres such as Action, Animation, Children, Comedy, Crime, Documentary, Drama, Fantasy, Musical, Mystery, Romance, Sci-Fi, Thriller, War","’While You Were Sleeping’ (1995, Comedy|Romance, Rating: 5.0/5), ’Pocahontas’ (1995, Animation|Children|Drama|Musical|Romance, Rating: 5.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 5.0/5), ’Rob Roy’ (1995, Action|Drama|Romance|War, Rating: 5.0/5), ’To Wong Foo, Thanks for Everything! Julie Newmar’ (1995, Comedy, Rating: 5.0/5), ’Hoop Dreams’ (1994, Documentary, Rating: 5.0/5), ’Little Women’ (1994, Drama, Rating: 5.0/5), ’Little Princess, A’ (1995, Children|Drama, Rating: 5.0/5), ’Like Water for Chocolate (Como agua para chocolate)’ (1992, Drama|Fantasy|Romance, Rating: 5.0/5), ’Pulp Fiction’ (1994, Comedy|Crime|Drama|Thriller, Rating: 5.0/5)"
10882,recent,from the years 1953 to 1998,"genres such as Action, Adventure, Animation, Children, Comedy, Drama, Fantasy, Musical, Romance, Thriller","’Free Willy 3: The Rescue’ (1997, Adventure|Children|Drama, Rating: 2.0/5), ’Howard the Duck’ (1986, Adventure|Comedy|Sci-Fi, Rating: 2.0/5), ’Baby... Secret of the Lost Legend’ (1985, Adventure|Sci-Fi, Rating: 2.0/5), ’Free Willy 2: The Adventure Home’ (1995, Adventure|Children|Drama, Rating: 2.0/5), ’Herbie Goes Bananas’ (1980, Adventure|Children|Comedy, Rating: 2.0/5), ’Congo’ (1995, Action|Adventure|Mystery|Sci-Fi, Rating: 3.0/5), ’Crocodile Dundee II’ (1988, Action|Adventure|Comedy, Rating: 3.0/5), ’Free Willy’ (1993, Adventure|Children|Drama, Rating: 2.0/5), ’Hook’ (1991, Adventure|Comedy|Fantasy, Rating: 4.0/5), ’Conan the Barbarian’ (1982, Action|Adventure|Fantasy, Rating: 3.0/5)"
10882,top-rated,from the years 1953 to 1998,"genres such as Action, Adventure, Animation, Children, Comedy, Drama, Fantasy, Musical, Romance, Thriller","’Prince of Tides, The’ (1991, Drama|Romance, Rating: 5.0/5), ’Mask of Zorro, The’ (1998, Action|Comedy|Romance, Rating: 5.0/5), ’Speed’ (1994, Action|Romance|Thriller, Rating: 5.0/5), ’Graduate, The’ (1967, Comedy|Drama|Romance, Rating: 5.0/5), ’Murder in the First’ (1995, Drama|Thriller, Rating: 5.0/5), ’In the Line of Fire’ (1993, Action|Thriller, Rating: 5.0/5), ’Doors, The’ (1991, Drama, Rating: 5.0/5), ’Tommy’ (1975, Drama|Musical, Rating: 5.0/5), ’Peter Pan’ (1953, Animation|Children|Fantasy|Musical, Rating: 5.0/5), ’Brighton Beach Memoirs’ (1986, Comedy, Rating: 5.0/5)"
10899,recent,from the years 1992 to 2011,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, IMAX, Romance, Sci-Fi, Thriller","’Rio’ (2011, Adventure|Animation|Children|Comedy, Rating: 4.0/5), ’Something Borrowed’ (2011, Comedy|Drama|Romance, Rating: 4.0/5), ’Death Race’ (2008, Action|Adventure|Sci-Fi|Thriller, Rating: 4.0/5), ’Last Holiday’ (2006, Comedy, Rating: 3.5/5), ’Post Grad’ (2009, Comedy, Rating: 3.5/5), ’Wild Hogs’ (2007, Adventure|Comedy, Rating: 4.5/5), ’Wedding Planner, The’ (2001, Comedy|Romance, Rating: 4.5/5), ’Rumor Has It...’ (2005, Comedy|Drama|Romance, Rating: 4.0/5), ’Raise Your Voice’ (2004, Romance, Rating: 3.5/5), ’Fast & Furious (Fast and the Furious 4, The)’ (2009, Action|Crime|Drama|Thriller, Rating: 4.0/5)"
10899,top-rated,from the years 1992 to 2011,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, IMAX, Romance, Sci-Fi, Thriller","’Home Alone 2: Lost in New York’ (1992, Children|Comedy, Rating: 5.0/5), ’When in Rome’ (2010, Comedy|Romance, Rating: 5.0/5), ’Monster-in-Law’ (2005, Comedy|Romance, Rating: 5.0/5), ’Maid in Manhattan’ (2002, Comedy|Romance, Rating: 5.0/5), ’Paul Blart: Mall Cop’ (2009, Action|Comedy|Crime, Rating: 5.0/5), ’Avatar’ (2009, Action|Adventure|Sci-Fi|IMAX, Rating: 5.0/5), ’Ratatouille’ (2007, Animation|Children|Drama, Rating: 5.0/5), ’Shark Tale’ (2004, Animation|Children|Comedy, Rating: 5.0/5), ’Cars 2’ (2011, Adventure|Animation|Children|Comedy|IMAX, Rating: 5.0/5), ’Santa Clause 3: The Escape Clause, The’ (2006, Comedy|Fantasy, Rating: 5.0/5)"
12677,recent,from the years 1976 to 1995,"genres such as Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Horror, IMAX, Mystery, Romance, Sci-Fi, Thriller","’Toy Story’ (1995, Adventure|Animation|Children|Comedy|Fantasy, Rating: 4.0/5), ’Bridges of Madison County, The’ (1995, Drama|Romance, Rating: 3.0/5), ’First Knight’ (1995, Action|Drama|Romance, Rating: 3.0/5), ’Waterworld’ (1995, Action|Adventure|Sci-Fi, Rating: 1.0/5), ’Stargate’ (1994, Action|Adventure|Sci-Fi, Rating: 2.0/5), ’Mortal Kombat’ (1995, Action|Adventure|Fantasy, Rating: 1.0/5), ’Don Juan DeMarco’ (1995, Comedy|Drama|Romance, Rating: 2.0/5), ’Junior’ (1994, Comedy|Sci-Fi, Rating: 1.0/5), ’Mask, The’ (1994, Action|Comedy|Crime|Fantasy, Rating: 3.0/5), ’True Romance’ (1993, Crime|Thriller, Rating: 2.0/5)"
12677,top-rated,from the years 1976 to 1995,"genres such as Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Horror, IMAX, Mystery, Romance, Sci-Fi, Thriller","’Sense and Sensibility’ (1995, Drama|Romance, Rating: 5.0/5), ’Taxi Driver’ (1976, Crime|Drama|Thriller, Rating: 5.0/5), ’Twelve Monkeys (a.k.a. 12 Monkeys)’ (1995, Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 5.0/5), ’Get Shorty’ (1995, Comedy|Crime|Thriller, Rating: 5.0/5), ’Babe’ (1995, Children|Drama, Rating: 5.0/5), ’Fugitive, The’ (1993, Thriller, Rating: 5.0/5), ’Silence of the Lambs, The’ (1991, Crime|Horror|Thriller, Rating: 5.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’Apollo 13’ (1995, Adventure|Drama|IMAX, Rating: 5.0/5)"
13248,recent,from the years 1991 to 1995,"genres such as Action, Adventure, Crime, Drama, Horror, Mystery, Sci-Fi, Thriller, War","’Seven (a.k.a. Se7en)’ (1995, Mystery|Thriller, Rating: 4.0/5), ’Braveheart’ (1995, Action|Drama|War, Rating: 5.0/5), ’Natural Born Killers’ (1994, Action|Crime|Thriller, Rating: 2.0/5), ’Quiz Show’ (1994, Drama, Rating: 4.0/5), ’GoldenEye’ (1995, Action|Adventure|Thriller, Rating: 4.0/5), ’Net, The’ (1995, Action|Crime|Thriller, Rating: 5.0/5), ’Waterworld’ (1995, Action|Adventure|Sci-Fi, Rating: 3.0/5), ’Interview with the Vampire: The Vampire Chronicles’ (1994, Drama|Horror, Rating: 3.0/5), ’Crimson Tide’ (1995, Drama|Thriller|War, Rating: 5.0/5), ’Outbreak’ (1995, Action|Drama|Sci-Fi|Thriller, Rating: 5.0/5)"
13248,top-rated,from the years 1991 to 1995,"genres such as Action, Adventure, Crime, Drama, Horror, Mystery, Sci-Fi, Thriller, War","’Braveheart’ (1995, Action|Drama|War, Rating: 5.0/5), ’Net, The’ (1995, Action|Crime|Thriller, Rating: 5.0/5), ’Crimson Tide’ (1995, Drama|Thriller|War, Rating: 5.0/5), ’Outbreak’ (1995, Action|Drama|Sci-Fi|Thriller, Rating: 5.0/5), ’Fugitive, The’ (1993, Thriller, Rating: 5.0/5), ’Silence of the Lambs, The’ (1991, Crime|Horror|Thriller, Rating: 5.0/5), ’Stargate’ (1994, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’Star Trek: Generations’ (1994, Adventure|Drama|Sci-Fi, Rating: 5.0/5), ’Clear and Present Danger’ (1994, Action|Crime|Drama|Thriller, Rating: 5.0/5)"
13736,recent,from the years 1954 to 1995,"genres such as Action, Adventure, Comedy, Drama, Fantasy, Horror, Romance, Sci-Fi, War","’Star Trek VI: The Undiscovered Country’ (1991, Action|Mystery|Sci-Fi, Rating: 2.0/5), ’When Harry Met Sally...’ (1989, Comedy|Romance, Rating: 4.0/5), ’20,000 Leagues Under the Sea’ (1954, Adventure|Drama|Sci-Fi, Rating: 4.0/5), ’Unforgiven’ (1992, Drama|Western, Rating: 3.0/5), ’Waterworld’ (1995, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’Congo’ (1995, Action|Adventure|Mystery|Sci-Fi, Rating: 3.0/5), ’Cliffhanger’ (1993, Action|Adventure|Thriller, Rating: 3.0/5), ’Addams Family Values’ (1993, Children|Comedy|Fantasy, Rating: 3.0/5), ’Rising Sun’ (1993, Action|Drama|Mystery, Rating: 3.0/5), ’Weekend at Bernie's’ (1989, Comedy, Rating: 3.0/5)"
13736,top-rated,from the years 1954 to 1995,"genres such as Action, Adventure, Comedy, Drama, Fantasy, Horror, Romance, Sci-Fi, War","’Aliens’ (1986, Action|Adventure|Horror|Sci-Fi, Rating: 5.0/5), ’Highlander’ (1986, Action|Adventure|Fantasy, Rating: 5.0/5), ’Star Wars: Episode VI - Return of the Jedi’ (1983, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Star Wars: Episode V - The Empire Strikes Back’ (1980, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Star Wars: Episode IV - A New Hope’ (1977, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Braveheart’ (1995, Action|Drama|War, Rating: 5.0/5), ’When Harry Met Sally...’ (1989, Comedy|Romance, Rating: 4.0/5), ’20,000 Leagues Under the Sea’ (1954, Adventure|Drama|Sci-Fi, Rating: 4.0/5), ’Waterworld’ (1995, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’Right Stuff, The’ (1983, Drama, Rating: 4.0/5)"
14756,recent,from the years 1997 to 1998,"genres such as Adventure, Comedy, Drama, Romance, War","’In the Company of Men’ (1997, Comedy|Drama, Rating: 4.0/5), ’Seven Years in Tibet’ (1997, Adventure|Drama|War, Rating: 4.0/5), ’Jackie Brown’ (1997, Crime|Drama|Thriller, Rating: 3.0/5), ’As Good as It Gets’ (1997, Comedy|Drama|Romance, Rating: 5.0/5), ’Dangerous Beauty’ (1998, Drama, Rating: 4.0/5), ’Oscar and Lucinda (a.k.a. Oscar & Lucinda)’ (1997, Drama|Romance, Rating: 5.0/5), ’Wag the Dog’ (1997, Comedy, Rating: 5.0/5), ’Replacement Killers, The’ (1998, Action|Crime|Thriller, Rating: 1.0/5), ’G.I. Jane’ (1997, Action|Drama, Rating: 2.0/5), ’Starship Troopers’ (1997, Action|Sci-Fi, Rating: 1.0/5)"
14756,top-rated,from the years 1997 to 1998,"genres such as Adventure, Comedy, Drama, Romance, War","’As Good as It Gets’ (1997, Comedy|Drama|Romance, Rating: 5.0/5), ’Oscar and Lucinda (a.k.a. Oscar & Lucinda)’ (1997, Drama|Romance, Rating: 5.0/5), ’Wag the Dog’ (1997, Comedy, Rating: 5.0/5), ’Sweet Hereafter, The’ (1997, Drama, Rating: 5.0/5), ’Ulee's Gold’ (1997, Drama, Rating: 5.0/5), ’Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown)’ (1997, Drama|Romance, Rating: 5.0/5), ’Good Will Hunting’ (1997, Drama|Romance, Rating: 5.0/5), ’Ice Storm, The’ (1997, Drama, Rating: 5.0/5), ’Tango Lesson, The’ (1997, Romance, Rating: 5.0/5), ’Mrs. Dalloway’ (1997, Drama|Romance, Rating: 5.0/5)"
14832,recent,from the years 1990 to 1996,"genres such as Action, Adventure, Animation, Children, Comedy, Drama, Fantasy, Musical, Romance, Thriller, Western","’Father of the Bride Part II’ (1995, Comedy, Rating: 3.0/5), ’Mystery Science Theater 3000: The Movie’ (1996, Comedy|Sci-Fi, Rating: 3.0/5), ’Dragonheart’ (1996, Action|Adventure|Fantasy, Rating: 4.0/5), ’Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension)’ (1994, Action|Fantasy, Rating: 3.0/5), ’Flipper’ (1996, Adventure|Children, Rating: 3.0/5), ’Rudy’ (1993, Drama, Rating: 5.0/5), ’Black Beauty’ (1994, Adventure|Children|Drama, Rating: 4.0/5), ’Pinocchio’ (1940, Animation|Children|Fantasy|Musical, Rating: 3.0/5), ’Next Karate Kid, The’ (1994, Action|Children|Romance, Rating: 3.0/5), ’Free Willy’ (1993, Adventure|Children|Drama, Rating: 4.0/5)"
14832,top-rated,from the years 1990 to 1996,"genres such as Action, Adventure, Animation, Children, Comedy, Drama, Fantasy, Musical, Romance, Thriller, Western","’Rudy’ (1993, Drama, Rating: 5.0/5), ’Secret Garden, The’ (1993, Children|Drama, Rating: 5.0/5), ’Dances with Wolves’ (1990, Adventure|Drama|Western, Rating: 5.0/5), ’Dragonheart’ (1996, Action|Adventure|Fantasy, Rating: 4.0/5), ’Black Beauty’ (1994, Adventure|Children|Drama, Rating: 4.0/5), ’Free Willy’ (1993, Adventure|Children|Drama, Rating: 4.0/5), ’Free Willy 2: The Adventure Home’ (1995, Adventure|Children|Drama, Rating: 4.0/5), ’Three Musketeers, The’ (1993, Action|Adventure|Comedy|Romance, Rating: 4.0/5), ’Ghost’ (1990, Comedy|Drama|Fantasy|Romance|Thriller, Rating: 4.0/5), ’Pocahontas’ (1995, Animation|Children|Drama|Musical|Romance, Rating: 4.0/5)"
15395,recent,from the years 1991 to 1995,"genres such as Action, Adventure, Comedy, Crime, Drama, Horror, Mystery, Romance, Sci-Fi, Thriller, War","’Ace Ventura: When Nature Calls’ (1995, Comedy, Rating: 3.0/5), ’Disclosure’ (1994, Drama|Thriller, Rating: 3.0/5), ’Mask, The’ (1994, Action|Comedy|Crime|Fantasy, Rating: 3.0/5), ’Speed’ (1994, Action|Romance|Thriller, Rating: 3.0/5), ’Terminator 2: Judgment Day’ (1991, Action|Sci-Fi, Rating: 5.0/5), ’Babe’ (1995, Children|Drama, Rating: 3.0/5), ’Seven (a.k.a. Se7en)’ (1995, Mystery|Thriller, Rating: 5.0/5), ’Addams Family Values’ (1993, Children|Comedy|Fantasy, Rating: 3.0/5), ’Braveheart’ (1995, Action|Drama|War, Rating: 4.0/5), ’Natural Born Killers’ (1994, Action|Crime|Thriller, Rating: 3.0/5)"
15395,top-rated,from the years 1991 to 1995,"genres such as Action, Adventure, Comedy, Crime, Drama, Horror, Mystery, Romance, Sci-Fi, Thriller, War","’Terminator 2: Judgment Day’ (1991, Action|Sci-Fi, Rating: 5.0/5), ’Seven (a.k.a. Se7en)’ (1995, Mystery|Thriller, Rating: 5.0/5), ’Forrest Gump’ (1994, Comedy|Drama|Romance|War, Rating: 5.0/5), ’Pulp Fiction’ (1994, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Braveheart’ (1995, Action|Drama|War, Rating: 4.0/5), ’Jurassic Park’ (1993, Action|Adventure|Sci-Fi|Thriller, Rating: 4.0/5), ’Waterworld’ (1995, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’Crimson Tide’ (1995, Drama|Thriller|War, Rating: 4.0/5), ’Fugitive, The’ (1993, Thriller, Rating: 4.0/5), ’Silence of the Lambs, The’ (1991, Crime|Horror|Thriller, Rating: 4.0/5)"
15795,recent,from the years 1941 to 2008,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Film-Noir, Horror, Mystery, Romance, Sci-Fi, Thriller","’Let the Right One In (Låt den rätte komma in)’ (2008, Drama|Fantasy|Horror|Romance, Rating: 4.5/5), ’American Beauty’ (1999, Comedy|Drama, Rating: 3.5/5), ’Back to the Future’ (1985, Adventure|Comedy|Sci-Fi, Rating: 4.0/5), ’Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)’ (1981, Action|Adventure, Rating: 5.0/5), ’Ace Ventura: Pet Detective’ (1994, Comedy, Rating: 3.5/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 3.5/5), ’Speed’ (1994, Action|Romance|Thriller, Rating: 3.0/5), ’Star Wars: Episode V - The Empire Strikes Back’ (1980, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 4.5/5), ’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 4.5/5)"
15795,top-rated,from the years 1941 to 2008,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Film-Noir, Horror, Mystery, Romance, Sci-Fi, Thriller","’Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)’ (1981, Action|Adventure, Rating: 5.0/5), ’Star Wars: Episode V - The Empire Strikes Back’ (1980, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Toy Story’ (1995, Adventure|Animation|Children|Comedy|Fantasy, Rating: 5.0/5), ’Pulp Fiction’ (1994, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Maltese Falcon, The’ (1941, Film-Noir|Mystery, Rating: 5.0/5), ’Army of Darkness’ (1993, Action|Adventure|Comedy|Fantasy|Horror, Rating: 5.0/5), ’Let the Right One In (Låt den rätte komma in)’ (2008, Drama|Fantasy|Horror|Romance, Rating: 4.5/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 4.5/5), ’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 4.5/5), ’Twelve Monkeys (a.k.a. 12 Monkeys)’ (1995, Mystery|Sci-Fi|Thriller, Rating: 4.5/5)"
16387,recent,from the years 1974 to 2005,"genres such as Action, Adventure, Animation, Comedy, Crime, Documentary, Drama, Fantasy, Romance","’Murderball’ (2005, Documentary, Rating: 4.0/5), ’Joe Dirt’ (2001, Adventure|Comedy|Mystery|Romance, Rating: 2.0/5), ’Original Kings of Comedy, The’ (2000, Comedy|Documentary, Rating: 3.0/5), ’With a Friend Like Harry... (Harry, un ami qui vous veut du bien)’ (2000, Drama|Thriller, Rating: 3.5/5), ’Silkwood’ (1983, Drama, Rating: 3.0/5), ’I Am Sam’ (2001, Drama, Rating: 4.0/5), ’Ninja Scroll (Jûbei ninpûchô)’ (1995, Action|Adventure|Animation|Fantasy, Rating: 4.0/5), ’Searching for Bobby Fischer’ (1993, Drama, Rating: 3.5/5), ’Swingers’ (1996, Comedy|Drama, Rating: 3.0/5), ’Rounders’ (1998, Drama, Rating: 4.0/5)"
16387,top-rated,from the years 1974 to 2005,"genres such as Action, Adventure, Animation, Comedy, Crime, Documentary, Drama, Fantasy, Romance","’Scarface’ (1983, Action|Crime|Drama, Rating: 5.0/5), ’Godfather: Part II, The’ (1974, Crime|Drama, Rating: 5.0/5), ’Airplane!’ (1980, Comedy, Rating: 5.0/5), ’Crouching Tiger, Hidden Dragon (Wo hu cang long)’ (2000, Action|Drama|Romance, Rating: 5.0/5), ’Hoosiers (a.k.a. Best Shot)’ (1986, Drama|Romance, Rating: 4.5/5), ’I'm Gonna Git You Sucka’ (1988, Action|Comedy, Rating: 4.5/5), ’40-Year-Old Virgin, The’ (2005, Comedy|Romance, Rating: 4.5/5), ’Casino’ (1995, Crime|Drama, Rating: 4.5/5), ’Murderball’ (2005, Documentary, Rating: 4.0/5), ’I Am Sam’ (2001, Drama, Rating: 4.0/5)"
17498,recent,from the years 1940 to 2012,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Horror, Romance, Thriller, War, Western","’Up’ (2009, Adventure|Animation|Children|Drama, Rating: 5.0/5), ’King's Speech, The’ (2010, Drama, Rating: 4.5/5), ’Great Dictator, The’ (1940, Comedy|Drama|War, Rating: 4.0/5), ’Amadeus’ (1984, Drama, Rating: 5.0/5), ’Saving Private Ryan’ (1998, Action|Drama|War, Rating: 4.0/5), ’Django Unchained’ (2012, Action|Drama|Western, Rating: 4.5/5), ’Pulp Fiction’ (1994, Comedy|Crime|Drama|Thriller, Rating: 4.5/5), ’Silence of the Lambs, The’ (1991, Crime|Horror|Thriller, Rating: 4.5/5), ’Wallace & Gromit: A Close Shave’ (1995, Animation|Children|Comedy, Rating: 5.0/5), ’Life Is Beautiful (La Vita è bella)’ (1997, Comedy|Drama|Romance|War, Rating: 5.0/5)"
